#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.436874,214,3425
0.203673,67,1583
0.472403,166,3816
0.319254,98,2462
0.0348694,6,234
0.18608,62,1436
0.200006,74,1635
0.151744,53,1188
0.184405,67,1454
0.365486,127,2840
0.431644,132,3360
0.463693,140,3424
0.167848,55,1287
0.0864615,41,648
0.204662,75,1631
0.27835,100,2178
0.473255,166,3703
0.458873,151,3575
0.0218797,5,131
0.312674,111,2537
0.476813,183,3682
0.111941,34,844
0.0344052,11,245
0.103957,43,799
0.100308,33,837
0.0496057,21,372
0.46501,154,3557
0.483821,163,3886
0.305613,109,2385
0.143159,48,1129
0.561676,104,4314
0.0556912,22,423
0.176428,65,1302
0.323125,116,2506
0.136161,47,1025
0.104899,39,807
0.416603,166,3338
0.220772,84,1724
0.119262,41,909
0.0444551,16,340
0.360343,127,2933
0.0950323,29,749
0.410257,143,3253
0.303231,102,2360
0.0560842,10,437
0.410832,148,3299
0.211496,72,1689
0.441716,154,3589
0.233422,89,1812
0.415392,138,3175
0.00867335,5,50
0.0132694,1,76
0.417611,143,3441
0.281413,95,2210
0.19555,79,1514
0.618774,166,4549
0.240923,92,1924
0.00840392,3,47
0.498261,177,3845
0.0132255,6,76
0.110709,41,806
0.0879826,40,696
0.00633162,4,30
0.247123,75,1894
0.428679,170,3399
0.0574524,18,410
0.247346,74,1980
0.0819753,24,606
0.0568837,19,432
0.48088,141,3750
0.421776,123,3193
0.0325284,11,216
0.125267,48,998
0.44785,138,3567
0.425865,138,3372
0.406143,141,3350
0.40939,122,3197
0.13797,59,1080
0.451013,140,3612
0.30416,88,2373
0.410249,148,3285
0.267826,77,2061
0.128329,39,981
0.21657,61,1648
0.163754,59,1296
0.463301,157,3680
0.0113434,5,58
0.417876,133,3257
0.32422,116,2575
0.317342,124,2541
0.216375,53,1668
0.0229485,7,169
0.0456844,19,342
0.146016,52,1140
0.232118,76,1837
0.328706,99,2630
0.152583,37,1154
0.456722,183,3709
0.176839,51,1286
0.203236,59,1690
0.419192,151,3388
0.105866,38,794
0.201473,75,1597
0.393708,160,3227
0.222775,79,1726
0.535581,191,4301
0.219183,75,1684
0.225084,77,1706
0.049005,17,346
0.444579,162,3596
0.15061,49,1193
0.489273,171,3907
0.0187953,8,124
0.0492987,15,354
0.100757,40,747
0.432629,136,3323
0.08877,26,691
0.372073,112,2843
0.0172276,7,111
0.4855,175,3880
0.0149998,3,98
0.143172,53,1155
0.211219,58,1547
0.046799,15,354
0.545348,170,4285
0.531171,188,4163
0.116991,39,909
0.445777,145,3508
0.35007,116,2691
0.215159,75,1711
0.194637,68,1532
0.161012,55,1023
0.175306,60,1325
0.262528,107,2095
0.122279,39,964
0.118697,37,928
0.436853,155,3608
0.0645946,16,469
0.426732,140,3367
0.128115,32,949
0.065311,24,488
0.276225,90,2226
0.199999,66,1570
0.117766,41,926
0.584637,209,4574
0.059382,18,448
0.346545,126,2695
0.428536,133,3396
0.00608619,2,25
0.149949,53,1180
0.1779,61,1405
0.13051,47,1008
0.135322,44,1040
0.375001,149,2942
0.277991,85,2274
0.403724,126,3152
0.361388,128,2835
0.353822,152,2759
0.433362,148,3464
0.250443,97,1965
0.265837,95,2045
0.0230165,9,149
0.420292,131,3442
0.480183,193,3849
0.458317,161,3605
0.379014,125,2892
0.236544,75,1838
0.461537,169,3703
0.0103144,3,50
0.079017,21,573
0.1721,60,1296
0.174265,65,1386
0.19755,70,1482
0.0822941,27,642
0.3587,138,2790
0.227638,95,1797
0.133434,58,1034
0.484236,161,3978
0.473934,169,3771
0.290537,101,2182
0.474559,144,3836
0.0900993,29,681
0.0249146,11,217
0.459024,148,3616
0.481544,138,3702
0.418576,135,3231
0.310131,98,2411
0.221525,75,1806
0.227501,83,1839
0.435015,165,3319
0.147123,47,1164
0.222574,69,1746
0.0554862,15,398
0.311333,100,2442
0.452001,142,3493
0.0614745,24,443
0.173061,75,1410
0.144831,52,1159
0.179242,68,1427
0.468752,176,3713
0.417771,150,3276
0.220601,85,1763
0.325001,113,2568
0.0737866,26,562
0.337177,104,2636
0.190933,61,1490
0.452388,184,3573
0.28968,97,2242
0.361487,137,2921
0.558574,244,4400
0.262131,93,2114
0.110078,40,849
0.293299,97,2425
0.401333,170,3006
0.0907372,30,686
0.192503,74,1457
0.309901,102,2418
0.463169,185,3695
0.141232,51,1097
0.236712,83,1877
0.0787351,23,616
0.0515868,17,372
0.44486,143,3451
0.349781,129,2757
0.420925,151,3357
0.430378,148,3489
0.0064553,1,21
0.0745711,36,529
0.310002,116,2405
0.411773,131,3315
0.302793,108,2326
0.50332,166,3934
0.359369,136,2898
0.0784195,31,585
0.326721,103,2579
0.541538,153,4052
0.425293,178,3270
0.556418,197,4391
0.0201262,11,120
0.367744,119,2776
0.319055,81,2473
0.118955,46,911
0.139751,51,1100
0.222314,79,1738
0.184968,53,1401
0.127187,37,991
0.276119,78,2144
0.177067,62,1394
0.389158,121,3069
0.187659,60,1449
0.251851,89,2022
0.380631,118,3039
0.0756854,31,556
0.481502,164,3736
0.220031,50,1734
0.244774,92,1943
0.461463,159,3655
0.0697518,24,506
0.369598,127,2935
0.346608,114,2823
0.451478,142,3547
0.484301,159,3837
0.392686,132,3114
0.0451767,8,330
0.097714,36,758
0.416353,153,3338
0.406813,153,3272
0.38708,140,3093
0.00520195,1,24
0.265282,94,2046
0.207815,63,1572
0.181723,50,1379
0.375121,138,2965
0.118332,30,922
0.186501,66,1467
0.390366,130,2970
0.0717393,17,523
0.150191,50,1129
0.0100256,3,47
0.0647025,22,462
0.510615,171,3978
0.388143,141,3013
0.183738,52,1442
0.338631,106,2628
0.40413,121,3113
0.064087,24,503
0.18849,62,1472
0.246615,90,1948
0.043166,14,326
0.461513,143,3622
0.210009,65,1697
0.469565,157,3706
0.258264,102,2122
0.0247602,8,182
0.0226213,5,141
0.459591,151,3613
0.419343,128,3358
0.434337,144,3394
0.444047,121,3246
0.553647,167,4260
0.432117,127,3478
0.488023,172,3979
0.116281,25,850
0.36443,119,2809
0.171709,58,1270
0.29387,93,2327
0.466706,162,3536
0.238803,79,1855
0.0439708,14,304
0.414385,147,3372
0.301015,107,2374
0.0109651,3,47
0.186342,72,1500
0.492385,135,3869
0.461808,129,3494
0.471944,167,3880
0.477083,168,3796
0.486625,157,3795
0.480032,167,3881
0.415071,156,3280
0.0616023,18,472
0.464048,136,3641
0.225668,67,1743
0.478073,147,3792
0.0577212,10,336
0.478445,161,3850
0.225629,77,1812
0.519802,204,4020
0.019771,6,124
0.0910752,30,694
0.304254,106,2339
0.0572784,18,436
0.424105,128,3282
0.210409,65,1648
0.463643,152,3778
0.496142,180,3896
0.161029,52,1328
0.464267,165,3602
0.453838,146,3543
0.108711,26,847
0.226153,76,1829
0.371082,132,2988
0.316135,93,2540
0.163838,66,1261
0.214729,62,1765
0.170002,45,1335
0.433411,153,3400
0.46023,162,3780
0.221221,79,1760
0.546393,175,4241
0.0162877,4,97
0.434939,136,3351
0.301263,105,2445
0.114847,53,925
0.555919,193,4349
0.338313,116,2697
0.241084,85,1829
0.469028,130,2815
0.141353,43,1079
0.562493,204,4461
0.460938,165,3661
0.34235,115,2732
0.298052,99,2386
0.24094,89,1844
0.0834503,36,595
0.231079,82,1784
0.178577,75,1360
0.200714,68,1617
0.473972,162,3886
0.372952,114,2929
0.262291,92,2051
0.262316,91,2042
0.486513,165,3867
0.268387,107,2118
0.0830465,20,589
0.0470462,11,338
0.488895,175,3833
0.465414,172,3777
0.415854,129,3237
0.217683,72,1697
0.170698,46,1338
0.439682,155,3422
0.257614,91,2093
0.447191,156,3637
0.273665,109,2214
0.112795,39,842
0.254161,78,1964
0.220969,95,1757
0.609091,202,4744
0.0434633,14,339
0.036933,10,256
0.185328,59,1440
0.256594,84,1938
0.403654,144,3116
0.45745,137,3638
0.313837,104,2446
0.452552,261,3523
0.0772375,23,618
0.0931872,26,680
0.24932,66,1879
0.378121,144,2992
0.133264,50,1075
0.256956,100,2008
0.468024,164,3733
0.0681625,26,507
0.365933,134,2873
0.0311645,10,250
0.191018,84,1543
0.086532,31,612
0.521897,162,4054
0.0682426,17,489
0.28434,94,2334
0.398694,124,3082
0.0483851,18,380
0.571565,223,4445
0.456696,150,3728
0.426321,147,3411
0.10595,46,812
0.429006,185,3431
0.166243,53,1233
0.180171,71,1424
0.414087,138,3307
0.152786,59,1206
0.196165,76,1578
0.136193,30,986
0.153823,54,1178
0.541587,185,4251
0.400528,144,3116
0.356339,128,2782
0.19143,60,1430
0.373111,135,3076
0.528043,163,4120
0.017402,3,109
0.529339,211,4205
0.476468,167,3696
0.0742791,18,519
0.146923,38,1152
0.436916,152,3553
0.301578,116,2536
0.244713,83,1992
0.0052487,1,25
0.463956,148,3746
0.329515,110,2457
0.294091,123,2301
0.0154667,3,103
0.464644,163,3731
0.150867,35,1049
0.557056,180,4478
0.432706,163,3503
0.0384764,14,270
0.0555594,19,393
0.511404,187,3952
0.207726,74,1634
0.0227742,7,143
0.195569,69,1541
0.377602,130,2983
0.452496,154,3562
0.321481,110,2584
0.350778,119,2764
0.302254,86,2370
0.243503,82,1922
0.0831295,21,655
0.294473,92,2329
0.341617,123,2643
0.281522,95,2191
0.165252,62,1209
0.11517,45,921
0.527031,175,4206
0.0146481,3,89
0.145386,59,1124
0.186032,72,1455
0.471884,178,3830
0.434729,162,3401
0.350686,128,2744
0.26279,106,2068
0.44079,157,3521
0.323576,120,2465
0.0834972,31,629
0.10578,33,842
0.484385,168,3939
0.0638662,15,440
0.160585,60,1288
0.0204273,8,123
0.210624,60,1737
0.156931,52,1131
0.528037,172,4083
0.408203,120,3144
0.431549,161,3552
0.0127131,4,71
0.4783,173,3823
0.221407,60,1633
0.441012,151,3635
0.238937,75,1819
0.0792245,32,606
0.330712,94,2621
0.393549,129,3082
0.246764,81,1951
0.273893,71,2127
0.538881,209,4318
0.117392,31,922
0.016205,3,74
0.513506,156,4163
0.110882,39,845
0.03314,10,247
0.111627,33,866
0.0486258,14,355
0.456519,147,3582
0.48174,179,3869
0.169601,65,1336
0.112906,39,869
0.0970431,39,720
0.0254232,10,156
0.181904,57,1321
0.0259341,8,160
0.269246,98,2072
0.534522,179,4195
0.198844,59,1606
0.430178,163,3417
0.353797,115,2807
0.414619,129,3220
0.0329646,11,226
0.341589,95,2645
0.26757,82,2092
0.486445,173,4002
0.263539,92,2063
0.483966,123,3711
0.122065,38,935
0.32799,111,2522
0.454445,161,3548
0.558219,174,4351
0.368125,114,2849
0.353395,144,2780
0.481446,165,3903
0.444705,118,3557
0.421223,165,3267
0.115652,39,914
0.371504,122,2879
0.396639,118,3167
0.122721,32,941
0.477798,174,3853
0.467334,180,3783
0.180564,56,1440
0.483383,255,3856
0.0194798,4,131
0.116995,39,903
0.173473,39,1074
0.485744,164,3788
0.291734,107,2212
0.0417533,7,259
0.395748,141,3114
0.475771,153,3675
0.19317,57,1508
0.505022,176,3908
0.0314089,4,207
0.0709636,14,493
0.343062,93,2638
0.25108,82,1924
0.330365,104,2447
0.0512587,19,360
0.462469,143,3509
0.127242,59,966
0.246982,85,1972
0.430291,198,3441
0.456124,161,3706
0.020845,4,146
0.100956,38,704
0.386969,145,3009
0.439297,130,3510
0.410006,134,3286
0.23627,94,1896
0.442314,164,3574
0.48204,177,3669
0.358252,125,2735
0.475637,188,3864
0.0694135,18,462
0.477194,189,3840
0.236242,64,1822
0.447285,149,3528
0.256043,90,1988
0.0773236,21,554
0.429786,178,3425
0.445207,172,3560
0.255901,82,1939
0.159671,53,1241
0.405137,120,3062
0.486646,145,3775
0.572269,190,4473
0.467801,155,3754
0.111756,43,918
0.0604788,24,442
0.461406,167,3736
0.413403,156,3341
0.148305,45,1144
0.0409157,14,327
0.237387,92,1779
0.186169,72,1423
0.225029,40,1622
0.477718,141,3878
0.399428,147,3197
0.142144,48,1020
0.0892227,32,667
0.485739,178,3935
0.194323,69,1472
0.475081,175,3775
0.22705,75,1774
0.404363,140,3173
0.36705,121,3052
0.546975,141,4252
0.371858,135,2985
0.0775682,26,580
0.00817533,1,45
0.230963,83,1807
0.163107,46,1217
0.0223872,7,143
0.37885,115,2982
0.405851,165,3217
0.102647,32,752
0.430317,131,3433
0.469757,168,3692
0.410408,134,3365
0.0812268,19,601
0.414601,139,3384
0.135535,51,1044
0.308092,101,2458
0.530197,181,4170
0.296212,101,2269
0.276217,95,2107
0.480614,180,3803
0.386694,123,3023
0.265877,76,2074
0.244929,91,1922
0.540243,191,4300
0.551925,166,4273
0.384955,170,3104
0.187049,78,1462
0.0950999,28,677
0.13653,49,1055
0.451684,143,3455
0.0916501,31,731
0.481502,172,3862
0.414434,141,3209
0.3944,150,3195
0.442361,152,3403
0.0142962,8,97
0.437907,122,3572
0.380323,150,2950
0.0373127,7,267
0.366148,136,2858
0.462269,175,3823
0.00995945,5,54
0.368837,140,2914
0.376539,141,3009
0.388951,126,3049
0.129499,45,977
0.413356,142,3299
0.211218,77,1602
0.375816,131,2905
0.0821572,32,658
0.173045,54,1369
0.507376,209,3963
0.479445,182,3895
0.0852316,34,628
0.455041,142,3501
0.0429337,17,303
0.194826,73,1529
0.427469,139,3359
0.580364,207,4531
0.381639,132,3005
0.191994,60,1462
0.602004,237,4637
0.279693,97,2198
0.414252,168,3214
0.0487643,16,360
0.170146,52,1296
0.177097,70,1357
0.367376,126,2915
0.532266,175,4101
0.482977,172,3797
0.466344,176,3838
0.387506,119,2989
0.411087,140,3203
0.025913,7,160
0.132142,37,1003
0.331043,104,2576
0.561074,211,4458
0.253011,96,1912
0.143654,48,1033
0.48786,154,3860
0.348205,126,2701
0.118704,38,883
0.476616,153,3717
0.523158,193,4196
0.438226,128,3571
0.0103409,1,58
0.460983,140,3617
0.228633,80,1790
0.462019,170,3651
0.374002,126,2987
0.403383,114,3131
0.582924,196,4626
0.0671057,14,447
0.136867,53,1071
0.111964,33,849
0.115874,38,897
0.349048,119,2739
0.165763,57,1282
0.46012,138,3650
0.454154,159,3627
0.256478,80,1898
0.371225,121,2944
0.452636,165,3670
0.522887,250,4127
0.0889647,33,688
0.467594,167,3667
0.436105,164,3491
0.490646,199,4034
0.00657263,1,26
0.140567,40,1081
0.344495,123,2733
0.356888,114,2852
0.179324,67,1438
0.193676,70,1442
0.217824,66,1664
0.125958,44,988
0.423109,167,3419
0.441414,142,3521
0.0132613,2,74
0.152817,64,1196
0.248039,84,1833
0.0500078,17,360
0.376659,125,3007
0.317475,105,2437
0.150873,56,1165
0.316076,117,2477
0.428005,146,3402
0.483934,144,3850
0.458388,171,3668
0.102498,35,824
0.460299,160,3558
0.482297,168,3591
0.543674,179,4175
0.297753,105,2341
0.426711,163,3378
0.3772,110,2954
0.237424,79,1881
0.309852,86,2451
0.488525,164,3834
0.476797,159,3763
0.469737,215,3727
0.274153,104,2207
0.414784,135,3240
0.41046,146,3280
0.398214,160,3078
0.424261,183,3381
0.0171076,5,115
0.0412351,10,275
0.0606885,17,464
0.426674,154,3526
0.263392,109,2048
0.379457,148,2861
0.0352375,7,252
0.198523,72,1568
0.0174388,1,93
0.129267,46,1006
0.10679,28,849
0.538158,163,4118
0.0671594,18,443
0.394498,120,3079
0.564988,193,4329
0.164525,51,1308
0.481382,173,3786
0.27938,115,2259
0.0277992,15,187
0.043676,8,341
0.170954,55,1242
0.311251,107,2473
0.0565611,10,405
0.451465,157,3587
0.470011,171,3729
0.17917,53,1395
0.528449,183,4169
0.0966903,29,772
0.445999,143,3596
0.107673,31,846
0.131114,39,1050
0.193812,58,1527
0.117376,33,892
0.466183,148,3723
0.413329,144,3341
0.232621,78,1883
0.451258,144,3607
0.393275,128,3123
0.336384,108,2619
0.050643,18,365
0.126799,46,945
0.133321,49,1029
0.477377,147,3863
0.00855768,2,55
0.26612,89,2099
0.298969,85,2368
0.206222,83,1669
0.0270222,4,160
0.4985,175,3924
0.41707,133,3299
0.464771,160,3848
0.216778,66,1709
0.502665,189,4084
0.400394,145,3203
0.413094,161,3214
0.470925,157,3672
0.31269,109,2474
0.217369,82,1716
0.485144,164,3881
0.326706,113,2633
0.416576,109,3177
0.449974,149,3453
0.484456,166,3975
0.176698,48,1360
0.370621,113,2880
0.447644,136,3469
0.483882,167,3765
0.204849,66,1604
0.0363426,11,237
0.322566,93,2511
0.404878,136,3157
0.424193,148,3407
0.149707,56,1187
0.255258,86,2123
0.0850428,27,620
0.573491,213,4398
0.266213,109,2129
0.48063,194,3816
0.356005,106,2750
0.184952,57,1417
0.362774,132,2777
0.417771,154,3278
0.35973,142,2870
0.396798,138,3094
0.369728,136,2979
0.392956,156,3081
0.0960574,41,737
0.173924,58,1312
0.36191,133,2840
0.165233,54,1274
0.219034,81,1744
0.0257113,5,172
0.500029,131,3933
0.471292,157,3783
0.270985,85,2149
0.48562,160,3816
0.444675,152,3431
0.441676,185,3456
0.123189,33,932
0.488099,163,3938
0.129862,42,954
0.138369,44,1073
0.386184,133,3011
0.129132,42,978
0.296414,89,2340
0.417267,161,3317
0.0646862,22,480
0.0995303,37,778
0.282656,98,2189
0.14059,42,1097
0.4731,159,3711
0.4877,165,3889
0.0382825,9,274
0.461369,174,3669
0.179266,57,1415
0.324874,117,2683
0.480108,158,3769
0.194767,58,1506
0.359738,106,2755
0.0934671,30,651
0.126601,39,971
0.157352,50,1127
0.11412,30,904
0.165873,63,1271
0.439406,153,3575
0.536549,196,4250
0.380728,124,3081
0.386923,97,3054
0.453811,165,3600
0.505829,189,4001
0.152787,38,1116
0.517783,165,4119
0.463345,187,3757
0.253828,84,1930
0.335894,106,2530
0.20612,72,1634
0.0648588,26,524
0.00975324,1,49
0.245479,94,1860
0.11319,41,875
0.169848,52,1288
0.295881,100,2365
0.230749,81,1771
0.442475,149,3508
0.407024,169,3224
0.0738829,28,578
0.400179,130,3210
0.126898,51,926
0.32031,101,2440
0.480554,177,3690
0.508787,161,3944
0.46861,167,3742
0.0349016,12,231
0.264737,68,2050
0.390554,142,3108
0.279894,95,2215
0.222047,80,1747
0.348583,99,2668
0.439262,176,3543
0.0627359,19,453
0.457909,168,3745
0.148716,48,1122
0.295979,93,2261
0.359256,106,2793
0.282327,99,2309
0.198256,57,1543
0.079623,15,582
0.110628,34,856
0.312973,91,2426
0.326797,114,2450
0.203805,62,1581
0.175412,51,1341
0.500776,153,3960
0.584584,185,4628
0.158231,52,1169
0.467529,153,3554
0.317537,122,2556
0.0575512,12,398
0.0335168,12,232
0.308142,119,2407
0.261036,85,2005
0.541339,190,4247
0.443004,155,3492
0.467638,151,3698
0.145838,50,1193
0.551217,217,4140
0.443282,155,3490
0.0517948,16,401
0.483576,141,3709
0.439055,139,3432
0.25999,90,2059
0.176172,61,1340
0.447719,123,3560
0.303606,97,2404
0.410837,151,3227
0.350262,122,2899
0.287737,86,2282
0.0858369,31,648
0.161728,49,1245
0.335661,129,2600
0.383589,130,3052
0.212413,81,1703
0.322591,114,2619
0.167124,60,1268
0.0415372,17,278
0.409002,144,3226
0.361224,130,2835
0.346045,122,2631
0.0132062,2,92
0.460703,173,3717
0.278114,114,2142
0.509518,147,3979
0.0987234,24,741
0.109878,32,789
0.0120659,4,71
0.380853,116,3014
0.131643,43,958
0.304299,128,2356
0.168435,63,1326
0.31797,110,2539
0.0892254,33,694
0.234537,91,1880
0.200329,63,1591
0.47817,174,3950
0.453549,148,3646
0.523431,164,4064
0.0401759,14,280
0.392024,141,3014
0.383225,127,2990
0.408997,124,3140
0.113269,39,910
0.178333,51,1426
0.061909,28,470
0.129499,38,1003
0.102849,33,801
0.453072,158,3575
0.232913,81,1778
0.440853,145,3479
0.0900539,27,696
0.0553276,25,400
0.352675,113,2697
0.149771,54,1161
0.0158878,4,103
0.359174,139,2890
0.338244,125,2719
0.487897,165,3782
0.344846,117,2645
0.421714,181,3358
0.433264,112,3336
0.392116,151,3079
0.557524,193,4295
0.198742,60,1553
0.121336,27,908
0.26506,96,2135
0.25521,103,1996
0.125375,42,1024
0.0571186,14,418
0.317202,106,2561
0.283146,78,2316
0.423746,135,3361
0.539254,189,4266
0.111772,31,896
0.224429,79,1739
0.0992844,40,834
0.418617,150,3293
0.268428,90,2220
0.24058,80,1889
0.131854,46,997
0.0544653,18,405
0.0714114,25,561
0.392351,133,3058
0.267754,73,1988
0.41551,147,3341
0.342323,93,2660
0.040686,18,312
0.418069,157,3301
0.249338,109,1970
0.362479,120,2809
0.0460962,12,316
0.0781426,17,554
0.334326,139,2605
0.204202,76,1607
0.441183,157,3460
0.540062,156,4268
0.0755002,15,516
0.445461,126,3200
0.238585,68,1856
0.486709,196,3746
0.596553,180,4712
0.35251,119,2686
0.475069,155,3813
0.00894199,1,44
0.071248,29,557
0.366934,138,2896
0.198927,79,1542
0.449582,144,3570
0.45335,164,3675
0.458083,134,3717
0.341744,112,2806
0.45375,150,3591
0.192252,57,1481
0.447267,184,3622
0.0988069,25,760
0.502001,180,3994
0.527391,132,4100
0.393252,129,3171
0.361207,132,2798
0.482157,118,3830
0.468512,154,3664
0.350516,114,2776
0.290608,108,2188
0.430781,156,3469
0.461003,187,3683
0.246861,85,1962
0.540209,181,4255
0.16616,40,1234
0.334273,124,2701
0.440344,162,3416
0.284279,85,2254
0.313213,99,2497
0.417387,139,3339
0.493391,190,3890
0.178824,66,1387
0.598725,180,4700
0.0222097,2,162
0.466927,150,3688
0.299215,118,2428
0.295953,102,2336
0.00395118,1,21
0.16322,54,1231
0.561354,206,4221
0.45711,163,3649
0.493863,128,3954
0.315099,112,2385
0.325288,105,2517
0.353369,120,2813
0.460062,156,3569
0.383151,129,3111
0.328096,104,2591
0.0315775,4,240
0.0447353,12,305
0.144641,55,1105
0.417752,145,3261
0.197469,71,1554
0.43951,136,3405
0.311496,115,2437
0.426216,156,3375
0.134451,53,996
0.21996,70,1735
0.480127,191,3896
0.122802,38,989
0.132438,46,1003
0.600606,184,4594
0.477733,161,3836
0.157317,55,1234
0.447577,128,3535
0.422389,128,3346
0.346749,106,2826
0.356211,136,2852
0.241055,98,1956
0.0227485,5,133
0.0249676,5,171
0.336936,104,2714
0.108225,35,888
0.250128,90,1974
0.0699176,25,526
0.281143,80,2112
0.508561,161,3959
0.0624206,20,441
0.418452,173,3267
0.131058,37,1068
0.186319,65,1448
0.432569,156,3476
0.484369,162,3694
0.43642,175,3450
0.4631,143,3681
0.104396,32,819
0.157116,47,1215
0.437288,141,3461
0.279384,88,2125
0.471311,169,3721
0.0913769,24,699
0.35741,108,2768
0.141443,53,1093
0.184824,67,1384
0.0528702,18,371
0.14737,47,1109
0.0888618,22,644
0.272079,132,2237
0.474472,142,3635
0.0993332,40,740
0.23522,85,1792
0.0248426,4,168
0.369376,119,2986
0.539091,169,4098
0.163943,64,1252
0.492789,157,3760
0.317419,63,2480
0.403971,141,3155
0.175022,62,1381
0.177959,69,1356
0.360658,152,2861
0.463814,161,3603
0.489113,152,3889
0.0743482,17,547
0.0080093,1,32
0.533718,198,4277
0.327444,114,2655
0.123413,49,988
0.471711,153,3871
0.470057,146,3831
0.321131,103,2476
0.134413,32,1012
0.0742832,27,540
0.0735467,25,529
0.446518,147,3655
0.539999,188,4206
0.405784,143,3312
0.149002,57,1142
0.478285,156,3902
0.0751777,18,578
0.226501,87,1706
0.0784468,25,573
0.428741,153,3391
0.322637,124,2611
0.491571,173,3850
0.430679,156,3416
0.0675851,20,491
0.113946,34,813
0.483685,191,3868
0.155698,56,1215
0.492672,167,3906
0.261048,99,2089
0.411016,122,3283
0.494573,182,3971
0.0174573,3,112
0.400864,136,3210
0.211988,74,1654
0.464107,156,3655
0.122292,39,939
0.312173,99,2370
0.43735,154,3447
0.035274,8,239
0.215003,70,1652
0.241948,80,1935
0.0427275,11,280
0.00758208,5,46
0.156797,53,1221
0.217487,64,1645
0.0832045,36,633
0.166561,52,1313
0.223817,63,1732
0.348911,117,2672
0.0882646,23,627
0.0132568,9,82
0.293606,104,2248
0.542955,163,4334
0.287157,123,2318
0.0833663,28,630
0.400679,139,3187
0.382284,145,2979
0.559165,186,4430
0.154205,46,1193
0.160063,41,1183
0.390134,127,3010
0.444513,147,3603
0.0856528,27,648
0.425907,140,3320
0.356523,123,2863
0.419893,129,3305
0.223459,81,1769
0.113653,47,910
0.414163,110,3138
0.435026,147,3466
0.483901,169,3835
0.177918,45,1370
0.115399,33,884
0.166297,55,1322
0.141317,51,1154
0.271709,96,2145
0.0980987,32,746
0.472408,177,3808
0.0230676,8,163
0.477268,158,3787
0.294147,109,2367
0.031482,8,218
0.380126,126,3017
0.0462924,11,316
0.128354,43,976
0.163045,49,1280
0.306157,97,2367
0.463093,157,3628
0.147748,47,1131
0.29227,99,2292
0.304756,96,2359
0.221075,79,1725
0.188736,47,1462
0.504211,157,3905
0.541498,167,4252
0.0964613,37,731
0.25168,80,1972
0.253803,73,1983
0.225007,62,1752
0.312816,100,2476
0.282612,96,2203
0.239625,77,1861
0.458767,163,3716
0.474652,181,3765
0.451587,134,3695
0.478793,153,3699
0.336903,95,2622
0.311731,114,2403
0.0760054,28,549
0.357621,111,2797
0.452286,151,3579
0.402553,138,3209
0.0434589,19,310
0.315587,104,2469
0.340655,112,2708
0.0856172,25,676
0.0928576,33,678
0.234312,66,1810
0.0303667,14,224
0.509403,188,3943
0.156901,49,1215
0.356183,123,2771
0.462578,161,3680
0.488444,150,3637
0.277193,83,2152
0.116999,57,918
0.517909,150,4056
0.369271,142,2970
0.235539,65,1802
0.373082,129,2898
0.274663,91,2195
0.102374,33,813
0.0956145,28,725
0.446071,170,3607
0.408031,153,3167
0.412824,133,3153
0.148075,58,1132
0.0244514,10,159
0.0263,8,175
0.062849,12,460
0.0797147,23,640
0.0944325,38,709
0.0841274,27,600
0.453237,137,3570
0.18458,55,1468
0.558109,183,4375
0.350387,119,2818
0.448747,137,3628
0.484376,150,3790
0.38937,144,3148
0.0920993,26,644
0.003324,2,15
0.0979198,31,746
0.130143,48,988
0.261874,86,1946
0.0185276,5,124
0.399249,136,3123
0.454251,152,3587
0.110742,38,890
0.269368,88,2049
0.206533,53,1628
0.297055,99,2365
0.0762835,19,598
0.405312,140,3216
0.366082,105,2793
0.134872,43,1062
0.0276516,9,207
0.211885,83,1664
0.320091,103,2539
0.557924,215,4459
0.405819,145,3224
0.0957414,26,748
0.305085,112,2374
0.0986429,25,747
0.285603,101,2247
0.0526975,9,365
0.46047,155,3598
0.436184,129,3414
0.47236,157,3702
0.174439,57,1363
0.462813,167,3778
0.0254012,8,166
0.0321098,13,218
0.486407,148,3738
0.458076,160,3655
0.476687,165,3757
0.0320586,12,231
0.265528,106,2067
0.407156,140,3213
0.104417,32,822
0.469832,163,3716
0.0205051,8,118
0.106896,41,833
0.178066,60,1356
0.365686,121,2970
0.328983,89,2525
0.472205,167,3817
0.032549,5,224
0.0785526,19,585
0.105006,34,749
0.455064,189,3534
0.467817,172,3712
0.46231,134,3561
0.306592,94,2369
0.407628,143,3310
0.380849,138,3026
0.0192996,4,124
0.223069,79,1689
0.0465162,15,345
0.140139,53,1071
0.0909587,31,638
0.292538,107,2326
0.460458,160,3686
0.479636,167,3822
0.274733,90,2153
0.151501,54,1161
0.368799,126,2937
0.194519,62,1442
0.201442,70,1563
0.0760947,17,556
0.443025,150,3374
0.285877,98,2202
0.442088,146,3451
0.152561,45,1137
0.106707,38,806
0.224261,75,1791
0.197677,66,1477
0.130099,47,1051
0.321353,129,2582
0.443392,145,3588
0.488432,165,3951
0.35325,131,2735
0.0572333,20,407
0.191813,83,1509
0.200923,71,1557
0.0511673,16,342
0.436861,162,3426
0.0168923,6,95
0.326712,115,2497
0.34277,147,2729
0.232583,63,1810
0.282425,86,2211
0.340415,100,2632
0.0514038,12,385
